"""Modus """"{0}"""" angewendet""","""Modus „{0}“ angewendet"""
Fallback for item.meta_description. Render errors collapse to an empty string so a broken template can't stop the sync.,"Fallback für item.meta_description. Renderfehler werden als leerer String behandelt, damit ein kaputtes Template den Sync nicht stoppt."
Fallback for item.meta_title. Example: {{ item.item_name }} | {{ item.brand or '' }},Fallback für item.meta_title. Beispiel: {{ item.item_name }} | {{ item.brand or '' }}
Fallback for item.seo_slug / item.slug. Slugified automatically on render.,Fallback für item.seo_slug / item.slug. Wird beim Rendern automatisch slugified.
Fehler,Fehler
Field Key,Feldname
Field Mappings,Feld-Zuordnungen
Field mappings (advanced),Feld-Zuordnungen (Erweitert)
Filter (optional),Filter (optional)
Filter rules,Filter-Regeln
Find and remove orphaned categories in Shopware?,Verwaiste Kategorien in Shopware suchen und entfernen?
First few errors of this run. See linked Ecommerce Sync Error rows for the full list.,Erste paar Fehler dieses Laufs. Vollständige Liste siehe verknüpfte Ecommerce Sync Error-Einträge.
"For 'in'/'not_in', comma-separated values. For 'between', two values separated by '..' (e.g. <code>100..200</code>).",Für 'in'/'not_in' kommagetrennte Werte. Für 'between' zwei Werte mit '..' getrennt (z.B. <code>100..200</code>).
"For per-storefront pricing, Shopware pricing rules are auto-created and bound to the storefront.",Für unterschiedliche Preise pro Storefront werden Shopware-Pricing-Rules automatisch erzeugt und an die Storefront gebunden.
"For products to flow from ERPNext to {0} you need a <b>Product Sync</b>. There you pick scope (category, smart collection, …), storefronts, and sync schedule.","Damit Produkte aus ERPNext nach {0} fliessen, brauchst du einen <b>Product Sync</b>. Dort wählst du Auswahl (Kategorie, Smart Collection, …), Storefronts und Sync-Zeitplan."
Force Image Sync,Bild-Sync erzwingen
Force Price Sync,Preis-Sync erzwingen
Force Variant Sync,Varianten-Sync erzwingen
from default,Standard-Kanal
from Mirror: {0},von Mirror: {0}
from Override,von Override
from SC: {0},von SC: {0}
Full (incl. orphans)…,Vollständig (inkl. Orphans)…
Full ProductSyncPreviewPlan as of the run. Used for run-compare and export.,Vollständiger ProductSyncPreviewPlan zum Zeitpunkt des Laufs. Basis für Run-Vergleich und Export.
Full Resync to Shopware,Vollständiger Resync zu Shopware
Full sync (advanced),Komplett-Sync (Erweitert)
"Full URL of your Medusa backend, e.g. https://medusa.example.com (with https://, no trailing slash).","Vollständige Adresse Ihres Medusa-Backends, z.B. https://medusa.example.com (mit https://, ohne abschließenden Schrägstrich)."
"Full URL of your Shopware 6 shop, e.g. https://yourshop.example.com (with https://, no trailing slash).","Vollständige Adresse Ihres Shopware-6-Shops, z.B. https://yourshop.example.com (mit https://, ohne abschließenden Schrägstrich)."
"Fully automatic (advanced): item saves push to Medusa immediately, Catalog Mirror cron runs hourly (enable with care).","Vollautomatisch (Fortgeschritten): Item-Saves pushen sofort nach Medusa, Catalog Mirror Cron läuft stündlich (mit Bedacht aktivieren)."
"Fully automatic (advanced): item saves push to Shopware immediately, Catalog Mirror cron runs hourly (enable with care).","Vollautomatisch (Fortgeschritten): Item-Saves pushen sofort nach Shopware, Catalog Mirror Cron läuft stündlich (mit Bedacht aktivieren)."
Gemini API Key not configured,Gemini API-Key nicht konfiguriert
Generate missing AI descriptions before sync,Fehlende AI-Beschreibungen vor dem Sync erzeugen
Generieren,Generieren
Google API Key not configured,Google API-Key nicht konfiguriert
google-genai package not installed. Install with: pip install google-genai,"google-genai-Paket ist nicht installiert. Mit ""pip install google-genai"" installieren."
"Greeting at the top of the order confirmation email. Jinja placeholders allowed: {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ customer_name }}, {{ auto_greeting }} (locale-aware auto-greeting with fallback to 'Dear Sir or Madam').","Anrede am Anfang der Auftragsbestätigungs-E-Mail. Jinja-Platzhalter erlaubt: {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ customer_name }}, {{ auto_greeting }} (sprachabhängige Auto-Anrede mit Fallback auf 'Sehr geehrte Damen und Herren')."
"Greeting at the top of the order receipt email. Jinja placeholders allowed: {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ customer_name }}, {{ auto_greeting }} (locale-aware auto-greeting with fallback to 'Dear Sir or Madam').","Anrede am Anfang der Bestellbestätigungs-E-Mail. Jinja-Platzhalter erlaubt: {{ first_name }}, {{ last_name }}, {{ salutation }}, {{ gender }}, {{ customer_name }}, {{ auto_greeting }} (sprachabhängige Auto-Anrede mit Fallback auf 'Sehr geehrte Damen und Herren')."
Hinweis anzeigen,Hinweis anzeigen
"How ERPNext stock levels are pushed to Medusa. For multi-warehouse setups, fill out the warehouse mapping table below.",Wie ERPNext-Lagerbestände zu Medusa übertragen werden. Bei mehreren Lagern bitte die Lager-Zuordnungstabelle unten ausfüllen.
"How ERPNext stock levels are pushed to Shopware. For multi-warehouse setups, fill out the mapping table below.",Wie ERPNext-Lagerbestände zu Shopware übertragen werden. Bei mehreren Lagern bitte die Zuordnungstabelle unten ausfüllen.
How images are pushed to the backend.,Wie Bilder ins Backend übertragen werden.
How incoming Medusa orders are matched to ERPNext customers. The default customer is used for guest orders or when no existing customer matches.,"Wie eingehende Medusa-Bestellungen Kunden in ERPNext zugeordnet werden. Der Standardkunde wird verwendet, wenn ein Gast bestellt oder kein bestehender Kunde gefunden wird."
How incoming Shopware orders are matched to ERPNext customers. The default customer is used for guest orders or when no existing customer matches.,"Wie eingehende Shopware-Bestellungen Kunden in ERPNext zugeordnet werden. Der Standardkunde wird verwendet, wenn ein Gast bestellt oder kein bestehender Kunde gefunden wird."
How many items received text via the AI description pipeline in the pre-pass (only when description_source=ai_generated and auto_generate_ai_descriptions is on).,Wie viele Items im Pre-Pass über die AI-Description-Pipeline einen Text bekommen haben (nur wenn description_source=ai_generated und auto_generate_ai_descriptions aktiv).
How many rows per pass. Larger values = faster but more RAM. The default is usually fine.,"Wie viele Datensätze pro Durchlauf verarbeitet werden. Größere Werte = schneller, aber mehr RAM-Bedarf. Standard ist meist passend."
How Medusa order metadata keys are mapped to ERPNext fields or service items. One row per field.,Wie Medusa-Order-Metadata-Keys auf ERPNext-Felder oder Dienstleistungs-Artikel abgebildet werden. Pro Feld eine Zeile anlegen.
How name / description / price are produced in the backend.,Wie Name/Beschreibung/Preis im Backend gebildet werden.
How often customers are fetched from Medusa.,Wie oft Kunden aus Medusa geholt werden.
How often ERPNext stock is pushed to Medusa.,Wie oft ERPNext-Bestände zu Medusa übertragen werden.
How often ERPNext stock is pushed to Shopware.,Wie oft ERPNext-Bestände zu Shopware übertragen werden.
How often orders are fetched from Medusa (in minutes).,Wie oft Bestellungen aus Medusa geholt werden (in Minuten).
How often orders are fetched from Medusa and which naming series are used.,Wie oft Bestellungen aus Medusa abgeholt werden und welche Nummernkreise verwendet werden.
"How often orders are fetched from Shopware (in minutes). Smaller values = more current, but more load.","Wie oft Bestellungen aus Shopware geholt werden (in Minuten). Kleinere Werte = aktueller, aber mehr Last."
"How often orders are fetched from Shopware and which naming series are used for orders, delivery notes, and invoices.","Wie oft Bestellungen aus Shopware abgeholt werden und welche Nummernkreise für Aufträge, Lieferscheine und Rechnungen verwendet werden."
How often payment status is checked in Medusa.,Wie oft Zahlungsstatus aus Medusa geprüft wird.
How often the pull runs. 'every_hour' is the default — webhook + cron as a safety net.,Wie oft der Pull läuft. 'every_hour' ist Standard — Webhook + Cron als Sicherheitsnetz.
How shipping costs from Shopware orders are recorded in ERPNext. Recommended: as a separate line item via a service product (e.g. 'SHIPPING').,Wie Versandkosten aus Shopware-Bestellungen in ERPNext erfasst werden. Empfohlen: als separate Position über einen Dienstleistungs-Artikel (z.B. 'VERSAND').
How Shopware checkout fields (custom fields from the checkout flow) are mapped to ERPNext. One row per field.,Wie Shopware-Checkout-Felder (Custom Fields aus dem Bestellprozess) auf ERPNext abgebildet werden. Pro Feld eine Zeile anlegen.
How the sync handles items that no longer match or that conflict.,Wie der Sync mit nicht (mehr) passenden Artikeln oder Konflikten umgeht.
"ID of the Medusa Stock Location to which stock is reported. For multi-warehouse setups, fill out the mapping table below.","ID des Medusa-Lagerorts (Stock Location), an den Bestände gemeldet werden. Bei mehreren Lagern bitte die Zuordnungstabelle unten ausfüllen."
Image Batch Size,Stapelgröße Bilder
Image batch size,Stapelgröße Bilder
Import,Importieren
Import Customers from Shopware,Kunden aus Shopware importieren
Import from Medusa,Aus Medusa importieren
Import from Shopware,Aus Shopware importieren
Import new Medusa customers since the last sync ({0})?,Neue Medusa-Kunden seit dem letzten Sync ({0}) importieren?
Import new Medusa orders since the last sync ({0})?,Neue Medusa-Bestellungen seit dem letzten Sync ({0}) importieren?
Import Orders from Medusa,Bestellungen aus Medusa importieren
Import Orders from Shopware,Bestellungen aus Shopware importieren
Import Prices as Net,Preise als Netto importieren (B2B)
Import Prices as Net (B2B),Preise als Netto importieren (B2B)
Import Properties from Shopware,Eigenschaften aus Shopware importieren
Import Stock from Shopware,Bestand aus Shopware importieren
In deinem Medusa-Subscriber-Plugin: trage URL und Secret ein. Wähle Events: {0}.,In deinem Medusa-Subscriber-Plugin: trage URL und Secret ein. Wähle Events: {0}.
In Medusa Admin: aktiviere das Subscriber-Plugin und trage URL + Secret ein.,In Medusa Admin: aktiviere das Subscriber-Plugin und trage URL + Secret ein.
"In Shopware: Einstellungen → System → Webhooks → ""Webhook hinzufügen"".","""In Shopware: Einstellungen → System → Webhooks → „Webhook hinzufügen“."""
"In Shopware: Einstellungen → System → Webhooks → ""Webhook hinzufügen"". Klebe URL und Secret in die Felder. Wähle Events: {0}.","""In Shopware: Einstellungen → System → Webhooks → „Webhook hinzufügen“. Klebe URL und Secret in die Felder. Wähle Events: {0}."""
"In Shopware: Settings → System → Integrations, create a new integration and paste Client ID + Secret here.",In Shopware unter Einstellungen → System → Integrationen eine neue Integration anlegen und Client-ID + Secret hier eintragen.
In Zwischenablage kopiert,In Zwischenablage kopiert
inactive,inaktiv
Inbound,Eingehend
include,einschließen
include,Einschließen
Incoming syncs (orders / customers / stock from Medusa to ERPNext). One cron interval per Pull Sync; manual run via the button below.,Eingehende Synchronisationen (Bestellungen / Kunden / Bestand von Medusa nach ERPNext). Pro Pull-Sync ein Cron-Intervall; manuelle Ausführung über die Schaltfläche unten.
Incoming syncs (orders / customers / stock from Shopware to ERPNext). One cron interval per Pull Sync; manual run via the button below.,Eingehende Synchronisationen (Bestellungen / Kunden / Bestand von Shopware nach ERPNext). Pro Pull-Sync ein Cron-Intervall; manuelle Ausführung über die Schaltfläche unten.
Integration credentials (Shopware Admin > Settings > System > Integrations),Integration-Zugangsdaten (Shopware Admin > Einstellungen > System > Integrationen)
Integration deaktiviert,Integration deaktiviert
Internal identifier (Frappe document name). Made unique with the storefront suffix. Editable later.,Interner Bezeichner (Frappe-Dokumentname). Wird mit dem Storefront-Suffix eindeutig gemacht. Nachträglich änderbar.
"Internal label for this category sync, e.g. 'Main shop / products'. Internal-only.","Eigene Bezeichnung für diesen Kategorie-Sync, z.B. 'Hauptshop / Produkte'. Nur zur internen Erkennung."
"Internal label for this Product Sync, e.g. 'Main shop: best sellers'.","Eigene Bezeichnung für diesen Produkt-Sync, z.B. 'Hauptshop: Bestseller'."
"Internal label for this Pull Sync, e.g. 'Main shop orders'.","Eigene Bezeichnung für diesen Pull-Sync, z.B. 'Hauptshop Bestellungen'."
Intro sentence on the order confirmation PDF,Einleitungssatz auf der Auftragsbestätigungs-PDF
Intro sentence on the order receipt PDF,Einleitungssatz auf der Bestellbestätigungs-PDF
Invalid webhook signature,Ungültige Webhook-Signatur
Inventory Sync Frequency (Minutes),Bestand-Sync-Intervall (Minuten)
"Inverts the rule. Note: NULL handling is strict — an unset value never matches, so NOT(rule) is not identical to the operator-negated form when the property is missing.","Kehrt die Regel um. Hinweis: NULL-Behandlung ist streng — ein nicht gesetzter Wert passt nie, daher ist NICHT(Regel) nicht identisch mit der Operator-Verneinung, wenn die Eigenschaft fehlt."
Invoice Email Template,E-Mail-Vorlage Rechnung
Invoice email template,E-Mail-Vorlage Rechnung
Invoice Print Format,Druckformat Rechnung
Item batch size,Stapelgröße Artikel
Item count (last resolved),Anzahl Artikel (zuletzt aufgelöst)
Item Group,Artikelgruppe
Item Group filter,Artikelgruppen-Filter
Item groups whose stored backend category no longer exists in the live tree.,"Artikelgruppen, deren gespeicherte Backend-Kategorie nicht mehr im Live-Baum existiert."
Item scope,Auswahl der Artikel
Item-Push nach {0} aus,Item-Push nach {0} aus
Item-Save-Updates aus,Item-Save-Updates aus
Items,Artikel
Items in scope,Artikel in Auswahl
Items in scope (last run),Artikel in Auswahl (letzter Lauf)
Jinja template for the backend category name. Default <code>{{ item_group.item_group_name }}</code> uses the item-group name as-is.,Jinja-Template für den Kategorie-Namen im Backend. Default <code>{{ item_group.item_group_name }}</code> übernimmt den Artikelgruppen-Namen unverändert.
Jinja template for the product name in the backend.,Jinja-Template für den Produkt-Namen im Backend.
keep,Beibehalten
Keep selection,Auswahl: Behalten
Kein Klartext-Secret verfügbar (bereits gespeichert).,Kein Klartext-Secret verfügbar (bereits gespeichert).
Kein Secret gesetzt,Kein Secret gesetzt
Kein Webhook Secret,Kein Webhook Secret
Keine Einträge gefunden.,Keine Einträge gefunden.
Keine erfolgreichen Syncs in 7 Tagen,Keine erfolgreichen Syncs in 7 Tagen
Konfigurationsproblem — Webhooks werden abgewiesen,Konfigurationsproblem – Webhooks werden abgewiesen
Kopieren,Kopieren
Kopieren fehlgeschlagen,Kopieren fehlgeschlagen
Last customer pull at,Letzter Kunde geholt am
Last Customer Sync,Letzter Kunden-Sync (informativ)
Last error,Letzter Fehler
Last Error,Letzte Fehlermeldung (informativ)
Last error message,Letzte Fehlermeldung
Last error message (informational),Letzte Fehlermeldung (informativ)
Last Heartbeat At,Letzter Heartbeat (informativ)
Last Inventory Sync,Letzter Bestand-Sync (informativ)
Last modified,Zuletzt geändert
Last order pull at,Letzte Bestellung geholt am
Last Order Sync,Letzter Bestell-Sync (informativ)
Last Payment Sync,Letzter Zahlungs-Sync (informativ)
Last resolved (informational),Zuletzt aufgelöst (informativ)
Last Resolved At,Zuletzt aufgelöst (informativ)
Last Resolved Count,Anzahl Artikel (zuletzt aufgelöst)
Last stock pull at,Letzter Bestand geholt am
Last sync,Letzter Sync
Last sync OK,Letzter Sync OK
Last Synced,Letzter Sync
Last Synced At,Letzte Synchronisation (informativ)
Last synced: {0},Zuletzt synchronisiert: {0}
Later,Späterer Zeitpunkt
Leave off until pre-flight + dry-run are both green.,"Lass aus, bis ein Pre-Flight + Dry-Run grün sind."
Legacy field — replaced by the 'Linked Collections' table. Content is migrated by the patch; this field remains for backwards compatibility.,Altfeld — wurde durch die Tabelle 'Verknüpfte Kollektionen' ersetzt. Inhalt wird beim Patch in die Tabelle migriert; dieses Feld bleibt für Rückwärtskompatibilität erhalten.
Legacy global category-sync settings. For new setups please use the modern category sync (above). These values are used only as a fallback.,Alte globale Kategorie-Sync-Einstellungen. Für neue Setups bitte den modernen Kategorie-Sync (oben) verwenden. Diese Werte werden nur als Fallback genutzt.
letzter Empfang: {0},letzter Empfang: {0}
Letzter Verbindungstest fehlgeschlagen. Bitte erneut testen.,Letzter Verbindungstest fehlgeschlagen. Bitte erneut testen.
Letzter Verbindungstest: {0},Letzter Verbindungstest: {0}
Link & add only,Verknüpfen + nur Hinzufügen
Link & full sync,Verknüpfen + Voll-Sync
Link only (don't unlink existing),"Nur hinzufügen, nichts entfernen"
Link to category,Verknüpfen mit Kategorie
Link with item group,Mit Artikelgruppe verknüpfen
Linked,Verknüpft
linked,verknüpft
Linked category sync,Verknüpfter Kategorie-Sync
Linked collection,Verknüpfte Kollektion
Linked collection (legacy),Verknüpfte Kollektion (Legacy)
Linked collections,Verknüpfte Kollektionen
Linked Smart Collection — its rules decide which items enter the sync.,"Verlinkte Smart Collection — ihre Regeln entscheiden, welche Items in den Sync wandern."
Linked: {0},Verknüpft: {0}
Linking…,Verknüpfe …
List Price / RRP Price List,UVP-/Streichpreisliste
List Price Includes Tax (Gross),UVP-Preisliste enthält Brutto-Preise
Loading…,Lädt …
Lookback (hours),Rückblick (Stunden)
Lost mappings,Verlorene Verknüpfungen
Lower values rank higher. Decides which collection 'wins' a main category on conflicts.,"Kleinere Werte ranken höher. Entscheidet bei Konflikten, welche Kollektion eine Hauptkategorie 'gewinnt'."
Lädt …,Lädt …
Maintenance,Wartung
Manual overrides per item group (pin a backend UUID or exclude the item group entirely).,Manuelle Zuordnungen pro Artikelgruppe (Backend-UUID fest verknüpfen oder Artikelgruppe komplett ausnehmen).
Map ERPNext warehouses to Medusa stock locations for multi-warehouse stock.,ERPNext-Lager auf Medusa-Lagerorte abbilden für Multi-Lager-Bestand.
Mapping drift,Verknüpfung verschoben
Mapping moved,Verknüpfung verschoben
Mark exactly one channel as primary — used for push defaults.,Markiere genau einen Channel als primär — wird für die Defaults beim Push genutzt.
Marked for deletion,Zum Löschen markiert
Marks this channel as sandbox. Only sandbox-flagged channels appear in the Product Sync sandbox-push dialog without a production warning.,Markiert diesen Channel als Sandbox. Nur so markierte Channels erscheinen im Sandbox-Push-Dialog der Product Syncs ohne Production-Warnung.
Match existing backend categories by path? ,Vorhandene Backend-Kategorien per Pfad-Match zuordnen? 
"Medusa Admin API credentials. After entering, test the connection via the button at the top right.",Zugangsdaten zur Medusa-Admin-API. Nach dem Eintragen über die Schaltfläche oben rechts die Verbindung testen.
Medusa Admin API key (Settings → API Key Management). Stored encrypted.,Admin-API-Schlüssel aus Medusa (Einstellungen → API-Schlüssel-Verwaltung). Wird verschlüsselt gespeichert.
Medusa einrichten — Schritt {0} von {1}: {2},Medusa einrichten – Schritt {0} von {1}: {2}
Medusa integration is not enabled,Medusa-Integration ist nicht aktiviert
Medusa Stock Location ID,Medusa-Lagerort-ID
Medusa URL,Medusa URL
Medusa URL,Medusa-URL
Medusa URL and API Key must be configured in Medusa Setting,Medusa-URL und API-Key müssen in den Medusa-Einstellungen konfiguriert sein
Medusa-Integration aktiviert.,Medusa-Integration aktiviert.
Medusa-Integration eingeschaltet,Medusa-Integration eingeschaltet
Medusa-Integration ist nicht aktiviert.,Medusa-Integration ist nicht aktiviert.
Medusa: {0} (last sync {1}),Medusa: {0} (letzter Sync {1})
Meta description template,Meta-Description-Vorlage
Meta title template,Meta-Title-Vorlage
Methode,Methode
Minimum stock for push,Mindestbestand für Push
Mirror,Mirror
Mirror is disabled — this is preview-only. ,Mirror ist deaktiviert — dies ist nur eine Vorschau. 
Mirrors the ERPNext item-group tree 1:1 into Medusa product categories. One entry per root item group.,Spiegelt den ERPNext-Artikelgruppen-Baum 1:1 in die Medusa-Produktkategorien. Ein Eintrag pro Wurzel-Artikelgruppe.
Mirrors the ERPNext item-group tree 1:1 into Shopware categories. One entry per storefront × root item group.,Spiegelt den ERPNext-Artikelgruppen-Baum 1:1 in die Shopware-Kategorien. Ein Eintrag pro Storefront × Wurzel-Artikelgruppe.
Mode,Modus
Mode,Modus
Modus,Modus
Move,Verschieben
MOVE,VERSCHIEBEN
Move,Verschieben
MSRP price list contains gross prices,UVP-Preisliste enthält Brutto-Preise
Nachricht,Nachricht
name,Name
Name Template,Namens-Vorlage
Name template,Namens-Vorlage
Name templates,Namens-Vorlagen
Naming series for delivery notes created from Medusa shipments.,"Nummernkreis für Lieferscheine, die aus Medusa-Sendungen erstellt werden."
Naming series for delivery notes created from Shopware shipments.,"Nummernkreis für Lieferscheine, die aus Shopware-Sendungen erstellt werden."
Naming series for invoices created from Shopware payments.,"Nummernkreis für Rechnungen, die aus Shopware-Zahlungen erstellt werden."
Naming series for order confirmations created from Medusa orders.,"Nummernkreis, aus dem Auftragsbestätigungen für Medusa-Bestellungen vergeben werden."
Naming series for order confirmations created from Shopware orders.,"Nummernkreis, aus dem Auftragsbestätigungen für Shopware-Bestellungen vergeben werden."
Negate,Negieren (NICHT)
Neues Secret generieren,Neues Secret generieren
never,nie
Next attempt,Nächster Versuch
Next step: create a Product Sync,Nächster Schritt: Product Sync anlegen
No automatic suggestions found for this root Item Group.,Keine automatischen Vorschläge für diese Wurzel-Artikelgruppe gefunden.
No Catalog Mirrors configured yet.,Noch keine Katalog-Mirror eingerichtet.
No change,Keine Änd.
No customer found for Medusa order {0},Kein Kunde gefunden für Medusa-Bestellung {0}
No items found in scope.,Keine Artikel in der Auswahl gefunden.
No target storefronts configured — Apply would push nothing.,Keine Ziel-Storefronts konfiguriert — Apply würde nichts pushen.
No test runs yet.,Noch keine Test-Läufe.
No tree nodes in plan.,Keine Baumknoten im Plan.
Noch keine Webhooks empfangen,Noch keine Webhooks empfangen
Node Overrides,Knoten-Überschreibungen
Node overrides,Knoten-Überschreibungen
node(s),Knoten
Noop,Unverändert
NOOP,UNVERÄNDERT
Noop,Keine Änderung
Not a Smart Collection target,Kein Smart-Collection-Ziel
not linked,nicht verknüpft
Not linked yet — pick a suggestion below or open the mirror form.,Noch nicht verknüpft – Vorschlag unten auswählen oder Mirror-Formular öffnen.
Not permitted to preview this collection,Keine Berechtigung zur Vorschau dieser Smart Collection
Not permitted to read Smart Collections,Keine Berechtigung zum Lesen von Smart Collections
Not permitted to sync this collection,Keine Berechtigung zur Synchronisation dieser Smart Collection
not yet linked,noch nicht verknüpft
not yet resolved,noch nicht aufgelöst
Notes,Notizen
Number of items per sync batch. Larger values = faster but more RAM.,"Anzahl Artikel pro Sync-Stapel. Größere Werte = schneller, aber mehr RAM-Bedarf."
Number of items the rules captured on the last sync.,"Anzahl Artikel, die beim letzten Sync von den Regeln erfasst wurden."
Number of template items with variants per batch.,Anzahl Vorlage-Artikel mit Varianten pro Stapel.
"On conflicts (an item matches multiple active syncs), higher priority wins. Ties fall back to conflict_policy.",Bei Konflikten (ein Artikel passt in mehrere aktive Syncs) gewinnt die höhere Priorität. Bei Gleichstand greift conflict_policy.
"On the first run without a watermark, this is how far back to look. Default 7 days.",Beim Erstlauf ohne Watermark wird so weit zurückgegriffen. Default 7 Tage.
One or more Smart Collections — every item in scope lands in the sync. Optional per-row storefront filter pins a collection to a single channel.,"Eine oder mehrere Smart Collections — alle in Auswahl enthaltenen Artikel landen im Sync. Pro Zeile optional eine Storefront-ID filtern, damit die Kollektion nur an einen Channel gepushed wird."
"One pattern per line, e.g. <code>*.internal</code>, <code>192.168.*</code>, <code>erp.local</code>. On match, the image is uploaded as a binary.","Ein Muster pro Zeile, z.B. <code>*.internal</code>, <code>192.168.*</code>, <code>erp.local</code>. Bei Treffer wird das Bild als Binary hochgeladen."
Only for storefront (optional),Nur für Storefront (optional)
"Only populated for mode=preflight — list of findings (severity, code, message, fix_hint).","Nur bei mode=preflight gefüllt — Liste der Findings (severity, code, message, fix_hint)."
"Only relevant for 'Include' mode. <strong>30 - All</strong> = visible everywhere (categories, search, direct link). <strong>20 - Linked</strong> = direct link only. <strong>10 - Search</strong> = search only.","Nur relevant bei Modus 'Einschließen'. <strong>30 - All</strong> = überall sichtbar (Kategorien, Suche, Direktlink). <strong>20 - Linked</strong> = nur über Direktlink erreichbar. <strong>10 - Search</strong> = nur in der Suche auffindbar."
Open,Öffnen
Open Catalog Mirror,Catalog Mirror öffnen
Open Catalog Mirror → run Apply Live before Product Sync.,"Catalog Mirror öffnen → Apply Live ausführen, bevor Product Sync läuft."
Open in Medusa Admin,Im Medusa-Admin öffnen
Open in Shopware Admin,Im Shopware-Admin öffnen
Open mirror,Mirror öffnen
Open preview,Vorschau öffnen
Open Product Sync,Product Sync öffnen
Open Pull Sync,Pull Sync öffnen
Open quick preview,Schnellvorschau öffnen
Open sync,Sync öffnen
Open the mirror form for the full tree-diff and Adopt controls.,Mirror-Formular öffnen für vollständige Baum-Diff- und Verknüpfungs-Steuerung.
"Open the Setup Wizard to auto-generate a secure secret, or paste one into the webhook section manually.","Öffne den Setup Wizard, um automatisch ein sicheres Secret zu erzeugen, oder trage manuell ein Secret im Webhook-Bereich ein."
OpenAI API Key not configured,OpenAI API-Key nicht konfiguriert
Operator,Operator
Optional description used in the shop and for SEO.,"Optionaler Beschreibungstext, der im Shop und für SEO verwendet wird."
"Optional email template. Without a selection, a neutral default text is used.",Optionale E-Mail-Vorlage. Ohne Auswahl wird ein neutraler deutscher Standardtext verwendet.
Optional Jinja template for the backend category description.,Optionale Jinja-Vorlage für die Backend-Kategorie-Beschreibung.
Optional Jinja templates controlling how ERPNext item groups are named and described in the shop.,"Optionale Jinja-Vorlagen, die bestimmen, wie ERPNext-Artikelgruppen im Shop benannt und beschrieben werden."
Optional text for storefront / SEO.,Optionaler Text für Storefront / SEO.
"Optional: handle / SEO URL in the shop (e.g. Medusa category handle, Shopware seoUrl). When empty, the slug is used. Set this for a shorter URL in the shop.","Optional: Handle/SEO-URL im Shop (z.B. Medusa-Category-Handle, Shopware-seoUrl). Wenn leer, wird der Kurzname verwendet. Setzen Sie diesen Wert, wenn Sie im Shop eine kürzere URL möchten."
Optional: parent collection for nested categories (only on backends that support it).,"Optional: Eltern-Kollektion für verschachtelte Kategorien (nur bei Backends, die das unterstützen)."
"Options for the manual full reconciliation. These settings only apply to the full sync, not regular operation.","Optionen für den manuellen Komplett-Abgleich aller Daten. Diese Einstellungen werden nur beim Komplett-Sync verwendet, nicht beim laufenden Betrieb."
OR Group,OR-Gruppe
Order confirmation naming series,Nummernkreis Auftragsbestätigung
Order Sync Frequency (Minutes),Bestell-Sync-Intervall (Minuten)
Orders,Bestellungen
Orphan,Verwaist
ORPHAN,VERWAIST
Orphan,Verwaiste
Orphan categories,Verwaiste Kategorien
Orphan detection skipped: {0},Orphan-Erkennung übersprungen: {0}
Orphan Policy,Verwaiste Kategorien
Orphan {0}: {1},Verwaist {0}: {1}
Orphaned Products Preview,Vorschau verwaiste Produkte
Outbound,Ausgehend
Parent Collection,Übergeordnete Kollektion (optional)
Parent collection (optional),Übergeordnete Kollektion (optional)
parent: {0} → {1},übergeordnet: {0} → {1}
Partial success,Teilweise erfolgreich
Paste the backend category ID for this Item Group. The mapping is stored as a node_override on the mirror so it survives re-walks.,Backend-Kategorie-ID für diese Artikelgruppe einfügen. Die Zuordnung wird als node_override im Spiegel gespeichert und überdauert erneute Walks.
Path,Pfad
Payment Method Mapping,Zahlungsart-Zuordnung
Payment Sync Frequency (Minutes),Zahlungs-Sync-Intervall (Minuten)
Per entity: timestamp of the last successful pull. Pulls cover anything created/changed since.,"Pro Entität: Zeitpunkt des letzten erfolgreichen Pulls. Pulls fragen alles ab, was seither erstellt/geändert wurde."
Pick the ERPNext Item Group that should own this backend category.,"ERPNext-Artikelgruppe wählen, der diese Backend-Kategorie zugeordnet werden soll."
pin,Fest verknüpfen
Pinecone API Key not configured,Pinecone API-Key nicht konfiguriert
Pinecone index '{0}' does not exist. Please create it first.,Pinecone-Index '{0}' existiert nicht. Bitte zuerst anlegen.
point at deleted backend categories. See section below.,zeigen auf gelöschte Backend-Kategorien. Siehe Abschnitt unten.
Pre-apply snapshot of the affected backend products. Backs 'rollback this run' on demand. Only populated for Live Apply with the snapshot option.,Pre-Apply-Snapshot der betroffenen Backend-Produkte. Ermöglicht 'Rollback diesen Run' bei Bedarf. Wird nur bei Live-Apply mit Snapshot-Option befüllt.
Pre-flight running…,Pre-Flight läuft…
Preview,Vorschau
Preview all,Vorschau aller
Preview all — combined summary,Vorschau aller – kombinierte Zusammenfassung
Preview Changes,Änderungen vorschauen
Preview changes without applying them. Recommended for first run.,Änderungen vorschauen ohne sie anzuwenden. Für den ersten Lauf empfohlen.
Preview failed,Vorschau fehlgeschlagen
Preview Sync,Sync vorschauen
Preview Sync,Vorschau anzeigen
Preview Sync: {0},Sync vorschauen: {0}
Preview the operation without applying.,Vorschau der Aktion ohne tatsächliche Ausführung.
Preview: {0},Vorschau: {0}
Price Batch Size,Stapelgröße Preise
Price batch size,Stapelgröße Preise
